time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-31T11:10:35.186Z,25.6542,67.2568,10,4.6,mb,47,88,10.026,0.8,us,us7000pp0f,2025-04-02T08:43:03.653Z,"65 km ESE of Uthal, Pakistan",earthquake,11.17,1.64,0.065,71,reviewed,us,us
2025-03-31T10:43:51.906Z,58.4386,-137.1774,0,2.5,ml,,,,1.28,ak,ak025450kwae,2025-04-02T17:59:58.864Z,"55 km WNW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-31T09:42:34.495Z,-22.4841,-179.5011,574.992,4.8,mb,66,65,5.245,0.7,us,us7000pp02,2025-03-31T10:05:48.040Z,"south of the Fiji Islands",earthquake,10.59,5.074,0.032,301,reviewed,us,us
2025-03-31T08:47:30.632Z,41.8904,-119.5608,5.3,2.6,ml,4,133.09,0.377,0.0759,nn,nn00895449,2025-04-01T08:38:21.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.2,0.4,4,reviewed,nn,nn
2025-03-31T07:40:43.871Z,31.673,-104.301,6.6125,2.8,ml,14,66,0,0.1,tx,tx2025ghez,2025-03-31T08:10:22.547Z,"56 km S of Whites City, New Mexico",earthquake,1.0086375989482537,0.8478946169218228,0.2,28,reviewed,tx,tx
2025-03-31T07:40:15.200Z,40.2151679992676,-124.14966583252,11.4700002670288,2.83,md,28,154,0.03801,0.15,nc,nc75157992,2025-04-01T08:00:17.040Z,"17 km SSE of Petrolia, CA",earthquake,0.43,0.519999981,0.14,22,automatic,nc,nc
2025-03-31T06:58:14.490Z,51.8618,178.4422,138.311,4.2,mb,204,84,0.123,0.53,us,us7000pnzd,2025-03-31T17:23:15.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.77,4.908,0.039,185,reviewed,us,us
2025-03-31T05:59:21.097Z,-17.7144,-69.6796,154.413,4.5,mb,60,103,0.907,0.68,us,us7000pnz7,2025-03-31T09:45:49.040Z,"30 km ENE of Palca, Peru",earthquake,7.51,7.157,0.076,50,reviewed,us,us
2025-03-31T05:38:35.732Z,-9.5801,119.0602,68.789,4.5,mb,39,56,1.223,0.71,us,us7000pnz6,2025-03-31T06:28:24.040Z,"25 km SW of Tambolaka, Indonesia",earthquake,3.12,7.651,0.128,18,reviewed,us,us
2025-03-31T05:05:13.640Z,18.3085,-67.1673333333333,17.71,2.6,md,7,209,0.1531,0.31,pr,pr71478043,2025-03-31T05:40:48.130Z,"2 km NW of Las Marias, Puerto Rico",earthquake,1.37,1.29,0.0643854721886044,5,reviewed,pr,pr
2025-03-31T04:50:26.279Z,-11.1846,-74.0555,109.319,4.3,mb,13,90,2.845,1.05,us,us7000pnz2,2025-03-31T05:07:13.040Z,"28 km E of Puerto Ocopa, Peru",earthquake,5.51,18.992,0.168,10,reviewed,us,us
2025-03-31T04:46:20.000Z,31.664,-104.328,5.946,2.6,ml,25,68,0.1,0.1,tx,tx2025ggzf,2025-03-31T12:33:03.633Z,"56 km S of Whites City, New Mexico",earthquake,0.8995622146430351,0.9593655563781779,0.2,43,reviewed,tx,tx
2025-03-31T04:03:05.750Z,19.2615,-67.1286666666667,24.38,3.39,md,16,235,0.7756,0.38,pr,pr71478033,2025-03-31T04:25:14.140Z,"84 km N of Isabela, Puerto Rico",earthquake,1.42,24.06,0.0985376844980297,11,reviewed,pr,pr
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-04-02T16:15:12.159Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-31T03:20:27.229Z,63.0879,-150.7747,109.9,2.7,ml,,,,0.42,ak,ak02544w9vms,2025-03-31T03:31:30.040Z,"65 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-31T02:55:38.330Z,67.249,-142.4896,13.6,3.8,ml,,,,0.8,ak,ak02544vvyxq,2025-03-31T03:17:47.583Z,"85 km NE of Chalkyitsik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-31T02:05:01.249Z,63.1319,-151.4421,10,3.7,ml,,,,0.99,ak,ak02544vl6a7,2025-03-31T03:36:00.094Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-31T01:21:16.248Z,-7.1953,68.0932,10,4.5,mb,22,142,33.979,0.43,us,us7000pny8,2025-03-31T02:46:11.040Z,"Chagos Archipelago region",earthquake,17.43,1.952,0.136,16,reviewed,us,us
2025-03-31T00:40:39.352Z,59.9957,-152.7323,107.008,2.8,ml,20,56,0.426,0.81,us,us7000pny3,2025-03-31T01:53:17.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,4.45,5.442,0.039,86,reviewed,us,us
2025-03-30T23:41:48.327Z,-18.423,-71.3682,31.816,4,mwr,24,198,0.975,0.68,us,us7000pnxw,2025-03-31T00:47:10.040Z,"86 km S of Pacocha, Peru",earthquake,5.97,7.339,0.083,14,reviewed,us,us
2025-03-30T23:17:16.817Z,-29.8691,60.8326,10,4.9,mb,40,62,9.804,0.66,us,us7000pnzb,2025-03-31T20:51:38.040Z,"Southwest Indian Ridge",earthquake,11.46,1.857,0.104,29,reviewed,us,us
2025-03-30T22:36:33.784Z,36.8049,31.8096,9.579,4.3,mb,22,140,1.466,0.8,us,us7000pnxr,2025-03-31T16:07:42.274Z,"16 km W of Gündoğmuş, Turkey",earthquake,5.81,6.006,0.188,8,reviewed,us,us
2025-03-30T21:51:45.353Z,-20.2527,-174.1096,31.142,5.3,mww,53,69,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9,reviewed,us,us
2025-03-30T21:44:04.577Z,30.333,89.9746,10,4.3,mb,18,117,1.181,0.55,us,us7000pnxl,2025-03-30T23:53:44.040Z,"82 km WNW of Dêqên, China",earthquake,9.28,1.974,0.099,30,reviewed,us,us
2025-03-30T21:05:03.399Z,64.9454,-147.5834,16.2,3.2,ml,,,,0.79,ak,ak02543jd2i5,2025-04-01T17:40:59.233Z,"2 km SE of Fox, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-30T19:30:26.170Z,-20.3189,-173.643,35,4.8,mb,31,113,3.713,1.06,us,us7000pnx1,2025-03-30T19:49:55.040Z,"93 km SE of Pangai, Tonga",earthquake,11.3,1.927,0.107,27,reviewed,us,us
2025-03-30T18:42:34.318Z,-26.5073,-178.6656,339.11,4.2,mb,18,109,2.804,0.88,us,us7000pnwv,2025-03-30T19:21:58.040Z,"south of the Fiji Islands",earthquake,14.7,9.574,0.159,11,reviewed,us,us
2025-03-30T17:54:41.621Z,42.1376,-125.8267,10,2.7,ml,26,252,1.111,0.35,us,us7000pnwj,2025-03-30T18:33:14.040Z,"119 km W of Pistol River, Oregon",earthquake,4.94,2.019,0.051,50,reviewed,us,us
2025-03-30T17:35:50.386Z,36.5048,-113.9866,8.096,2.5,ml,39,46,0.782,0.58,us,us7000pnwc,2025-03-30T18:02:26.040Z,"32 km S of Scenic, Arizona",earthquake,1.71,8.517,0.085,18,reviewed,us,us
2025-03-30T17:35:25.160Z,37.2844,20.3872,34.412,4.2,mb,40,79,1.232,1.01,us,us7000pnwe,2025-03-30T17:52:48.040Z,"62 km SW of Lithakiá, Greece",earthquake,6.6,5.774,0.118,20,reviewed,us,us
2025-03-30T17:17:55.081Z,-22.5646,-66.3653,294.93,4.3,mb,25,97,1.718,0.55,us,us7000pnwa,2025-03-30T17:34:15.040Z,"70 km WNW of Abra Pampa, Argentina",earthquake,5.69,8.901,0.169,10,reviewed,us,us
2025-03-30T16:10:09.839Z,-20.423,-173.7525,35,4.8,mb,20,136,3.844,0.39,us,us7000pnw6,2025-03-30T16:49:36.040Z,"92 km SE of Pangai, Tonga",earthquake,9.59,1.962,0.095,34,reviewed,us,us
2025-03-30T15:33:48.112Z,-20.3056,-173.7153,35,5.8,mww,24,130,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12,reviewed,us,us
2025-03-30T15:26:16.694Z,-20.265,-173.7255,35,4.9,mb,25,134,3.769,0.87,us,us7000pnvu,2025-03-30T15:41:08.040Z,"82 km SE of Pangai, Tonga",earthquake,12.8,1.936,0.106,28,reviewed,us,us
2025-03-30T15:04:54.047Z,-20.4296,-173.8658,17,6.2,mww,59,114,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25,reviewed,us,us
2025-03-30T14:58:46.633Z,-19.9696,-173.7921,35,4.8,mb,22,117,3.752,0.62,us,us7000pnvt,2025-03-30T16:16:41.040Z,"60 km ESE of Fangale’ounga, Tonga",earthquake,11.75,1.854,0.111,30,reviewed,us,us
2025-03-30T14:45:27.660Z,18.1156666666667,-64.7401666666667,19.5,3.24,md,15,244,0.3126,0.69,pr,pr71478008,2025-03-30T15:51:04.630Z,"24 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,3.05,4.06,0.106629932650559,17,reviewed,pr,pr
2025-03-30T14:25:27.640Z,19.2801666666667,-155.818833333333,8.23,3.31,ml,53,202,0.1326,0.17,hv,hv74645217,2025-03-31T01:04:22.013Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.32,0.186100651817023,36,reviewed,hv,hv
2025-03-30T14:24:44.406Z,-20.3476,-173.692,10,4.8,mb,26,131,3.765,0.94,us,us7000pnvd,2025-03-30T14:43:10.040Z,"90 km SE of Pangai, Tonga",earthquake,10.06,1.904,0.121,26,reviewed,us,us
2025-03-30T13:55:57.885Z,42.0469,142.686,55.712,4.5,mb,49,84,0.352,0.5,us,us7000pnv5,2025-03-30T14:27:18.040Z,"14 km SSW of Urakawa, Japan",earthquake,6.92,7.386,0.057,90,reviewed,us,us
2025-03-30T13:52:22.850Z,17.9518333333333,-66.9261666666667,10.47,2.63,md,17,202,0.02624,0.14,pr,pr71477978,2025-03-30T14:08:50.810Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.43,0.36,0.299144864555509,15,reviewed,pr,pr
2025-03-30T12:58:54.175Z,63.2147,-149.6363,42.2,2.9,ml,,,,1.05,ak,ak02543ebmx5,2025-03-30T13:01:03.126Z,"39 km WSW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-30T12:26:38.100Z,18.9618339538574,-155.602493286133,94.9199981689453,2.56,ml,31,306,0.3014,0.330000013,hv,hv74645157,2025-03-30T12:29:50.970Z,"11 km SSW of Naalehu, Hawaii",earthquake,4.47,6,0.24,29,automatic,hv,hv
2025-03-30T12:18:47.830Z,-20.3294,-173.9074,29,7,mww,63,76,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98,reviewed,us,us
2025-03-30T11:52:05.120Z,39.1626,-119.0528,3.6,2.6,ml,28,42.55000000000001,0.013,0.1749,nn,nn00895366,2025-04-01T14:57:05.276Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.28,15,reviewed,nn,nn
2025-03-30T11:49:55.437Z,13.3813,120.9691,118.004,4.5,mb,50,101,20.574,0.55,us,us7000pntj,2025-03-31T01:14:30.703Z,"8 km WSW of Lumangbayan, Philippines",earthquake,12.49,8.058,0.076,51,reviewed,us,us
2025-03-30T11:09:06.295Z,-22.8135,-70.5434,26.929,4.1,mb,38,152,0.903,0.8,us,us7000pntb,2025-03-30T11:51:19.040Z,"33 km NNW of Mejillones, Chile",earthquake,5.94,9.368,0.165,10,reviewed,us,us
2025-03-30T11:07:11.360Z,31.526,-104.013,7.1252,2.7,ml,23,57,0,0.1,tx,tx2025gfqh,2025-03-30T17:01:03.050Z,"31 km NW of Toyah, Texas",earthquake,0.6492431671023134,0.518847692170018,0.2,43,reviewed,tx,tx
2025-03-30T10:52:08.354Z,-7.1169,120.3411,546.872,4.3,mb,47,86,2.17,0.83,us,us7000pnt8,2025-03-30T11:10:30.040Z,"160 km NNE of Labuan Bajo, Indonesia",earthquake,12.19,9.2,0.113,22,reviewed,us,us
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-04-01T00:18:37.511Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-30T09:58:39.510Z,36.6841659545898,-121.358833312988,5.36999988555908,2.64,md,53,34,0.02527,0.23,nc,nc75157662,2025-03-31T22:07:18.818Z,"12 km SSW of Tres Pinos, CA",earthquake,0.29,1.25999999,0.14,57,automatic,nc,nc
2025-03-30T09:32:49.001Z,42.4294,-126.3818,10,2.7,ml,53,260,1.511,0.72,us,us7000pnsy,2025-03-31T12:34:50.473Z,"158 km WSW of Port Orford, Oregon",earthquake,8.37,2.021,0.04,82,reviewed,us,us
2025-03-30T08:37:58.296Z,22.5586,95.9674,10,4.3,mb,28,162,4.714,0.76,us,us7000pnsw,2025-03-30T09:27:21.040Z,"27 km E of Shwebo, Burma (Myanmar)",earthquake,12.5,1.937,0.122,19,reviewed,us,us
2025-03-30T08:33:35.840Z,18.2011666666667,-68.1953333333333,101.45,3.43,md,15,198,0.358,0.49,pr,pr71477933,2025-03-30T09:33:20.040Z,"47 km SSE of Punta Cana, Dominican Republic",earthquake,5.82,2.38,0.0315872147662328,3,reviewed,pr,pr
2025-03-30T07:42:58.873Z,-56.2765,-27.1128,100.017,4.9,mb,41,82,18.516,0.82,us,us7000pnse,2025-03-30T08:02:10.040Z,"South Sandwich Islands region",earthquake,12.6,7.794,0.076,54,reviewed,us,us
2025-03-30T07:31:38.403Z,-24.0435,-67.2526,211.086,4.2,mb,19,104,1.38,0.91,us,us7000pnsc,2025-03-30T08:14:26.040Z,"96 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.73,7.931,0.146,13,reviewed,us,us
2025-03-30T07:08:01.199Z,22.1993,95.9393,10,5.1,mb,65,69,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74,reviewed,us,us
2025-03-30T05:33:29.314Z,43.9025,-129.3634,10,3.4,ml,54,232,2.083,0.7,us,us7000pnry,2025-03-30T06:59:29.040Z,"off the coast of Oregon",earthquake,10.17,2.014,0.05,52,reviewed,us,us
2025-03-30T05:29:31.500Z,18.595,-67.3798333333333,6.98,3.05,md,16,306,0.2847,0.3,pr,pr71477923,2025-03-30T05:58:58.760Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.7,1.72,0.100281632363521,13,reviewed,pr,pr
2025-03-30T05:20:40.331Z,54.2445,-35.2431,10,4.4,mb,44,175,14.78,0.77,us,us7000pnrx,2025-03-30T06:47:52.040Z,"Reykjanes Ridge",earthquake,14.23,1.9,0.088,37,reviewed,us,us
2025-03-30T04:48:37.320Z,40.3308334350586,-122.079666137695,1.86000001430511,2.84,md,9,205,0.1887,0.06,nc,nc75157567,2025-03-31T21:47:17.694Z,"21 km WSW of Manton, CA",earthquake,1.3,7.92000008,0.21,5,automatic,nc,nc
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us
2025-03-30T02:01:58.025Z,63.4285,-150.2969,9.8,4.3,ml,,,,0.85,ak,ak02543813cl,2025-03-31T00:22:27.965Z,"67 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-30T01:45:43.120Z,19.0131,-67.3386,22,3.69,md,24,225,0.5911,0.41,pr,pr2025089000,2025-03-30T03:39:13.175Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,1.66,27.43,0.09,21,reviewed,pr,pr
2025-03-30T01:18:31.742Z,34.5745,140.7729,67.727,4.7,mb,80,93,1.66,0.71,us,us7000pnr8,2025-03-30T02:46:24.277Z,"75 km SSE of Katsuura, Japan",earthquake,8.32,6.395,0.045,155,reviewed,us,us
2025-03-30T00:15:16.734Z,38.1738,-117.9325,2.6,2.6,ml,35,86.36,0.048,0.4942,nn,nn00895348,2025-03-30T00:30:40.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.27,17,automatic,nn,nn
2025-03-29T23:47:38.364Z,35.7463,140.1875,65.026,4.5,mb,33,150,1.793,0.71,us,us7000pnqq,2025-03-30T00:11:14.040Z,"3 km SSW of Inba, Japan",earthquake,7.83,8.592,0.125,19,reviewed,us,us
2025-03-29T23:27:35.210Z,22.5473,95.8629,10,4.2,mb,25,154,4.989,0.78,us,us7000pnqp,2025-03-29T23:45:49.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.04,1.918,0.125,18,reviewed,us,us
2025-03-29T22:13:44.100Z,19.0566673278809,-155.468826293945,24.6299991607666,2.72,ml,26,292,0.1921,0.239999995,hv,hv74644782,2025-03-29T22:17:08.740Z,"11 km E of Naalehu, Hawaii",earthquake,3.35,3.45000005,0.24,17,automatic,hv,hv
2025-03-29T22:13:38.230Z,19.0608333333333,-155.401333333333,33.98,2.85,ml,47,201,0.1102,0.11,hv,hv74644777,2025-03-31T18:55:50.130Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.45,0.73,0.159039062536067,36,reviewed,hv,hv
2025-03-29T21:41:41.609Z,-31.792,-179.0176,100.813,4.8,mb,21,157,2.694,0.87,us,us7000pnqc,2025-03-30T21:58:48.040Z,"Kermadec Islands region",earthquake,13.24,11.787,0.139,16,reviewed,us,us
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-03-30T20:24:19.280Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
2025-03-29T19:38:15.594Z,-0.0256,123.423,137.084,4.5,mb,50,51,1.201,0.75,us,us7000pnpk,2025-03-29T20:38:10.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,5.65,6.024,0.095,32,reviewed,us,us
2025-03-29T19:09:49.985Z,31.527,-104.012,7.5739,2.6,ml,32,57,0,0.1,tx,tx2025gekr,2025-03-30T01:14:26.264Z,"31 km NW of Toyah, Texas",earthquake,0.6094118949614451,0.4766575906582244,0.2,34,reviewed,tx,tx
2025-03-29T17:48:12.850Z,35.352,-117.8096667,6.73,2.58,ml,44,36,0.08942,0.2,ci,ci40912687,2025-03-30T20:01:09.060Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.171,88,reviewed,ci,ci
2025-03-29T17:38:52.447Z,-2.381,139.6832,25.238,4.4,mb,41,67,1.027,0.92,us,us7000pnmv,2025-03-29T19:28:17.040Z,"108 km WNW of Abepura, Indonesia",earthquake,6.08,5.444,0.097,36,reviewed,us,us
2025-03-29T15:35:35.048Z,-33.3874,77.7722,10,4.9,mb,100,62,16.913,0.41,us,us7000pnm9,2025-03-29T16:24:07.040Z,"Mid-Indian Ridge",earthquake,10.03,1.764,0.061,90,reviewed,us,us
2025-03-29T13:39:31.037Z,-5.9239,130.8049,120.371,4.6,mb,37,58,1.656,0.78,us,us7000pnlk,2025-03-29T13:54:17.040Z,"218 km W of Tual, Indonesia",earthquake,8,8.21,0.1,30,reviewed,us,us
2025-03-29T13:15:14.890Z,40.283332824707,-124.553497314453,20.1000003814697,2.53,md,6,311,0.1614,0.01,nc,nc75157217,2025-03-31T20:47:21.278Z,"23 km W of Petrolia, CA",earthquake,2.82,1.20000005,0.14,4,automatic,nc,nc
2025-03-29T13:00:39.095Z,44.4195,145.7053,174.921,4.2,mb,60,134,2.256,0.61,us,us7000pnlb,2025-03-29T14:04:44.040Z,"41 km NNW of Otrada, Russia",earthquake,9.74,8.075,0.06,78,reviewed,us,us
2025-03-29T12:25:13.410Z,18.0748333333333,-67.2846666666667,16.52,3.24,md,23,253,0.1635,0.14,pr,pr71477848,2025-03-29T12:50:52.880Z,"10 km W of Puerto Real, Puerto Rico",earthquake,0.63,0.45,0.279606482116391,17,reviewed,pr,pr
2025-03-29T10:50:10.859Z,27.2476,103.6111,10,4.7,mb,52,87,7.589,0.79,us,us7000pnl4,2025-03-29T11:12:19.040Z,"12 km SW of Zhaotong, China",earthquake,10.44,1.891,0.066,69,reviewed,us,us
2025-03-29T09:52:50.812Z,-18.1832,-178.6062,636.955,4.2,mb,34,115,2.571,0.73,us,us7000pnkr,2025-03-29T10:13:41.040Z,"220 km E of Levuka, Fiji",earthquake,17.37,9.897,0.105,25,reviewed,us,us
2025-03-29T09:45:58.850Z,17.9815,-66.812,13.08,3.02,md,29,174,0.04296,0.18,pr,pr71477838,2025-03-29T10:13:31.320Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.33,0.27,0.253597675338816,16,reviewed,pr,pr
2025-03-29T09:45:42.650Z,19.297,-155.0405,42.64,2.97,ml,58,203,0.0844,0.12,hv,hv74644282,2025-03-31T19:37:38.652Z,"21 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.39,0.234368078732482,41,reviewed,hv,hv
2025-03-29T09:20:48.183Z,19.6154,96.0102,10,5.1,mb,76,66,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142,reviewed,us,us
2025-03-29T08:17:13.276Z,-22.9212,-66.3807,232.952,4.3,mb,71,49,1.658,1.01,us,us7000pnk7,2025-03-29T12:13:36.040Z,"73 km WSW of Abra Pampa, Argentina",earthquake,5.19,7.528,0.091,34,reviewed,us,us
2025-03-29T08:15:39.370Z,33.5485,81.7549,10,4.3,mb,31,133,6.483,1.46,us,us7000pnk8,2025-03-29T13:51:31.040Z,"western Xizang",earthquake,8.74,1.954,0.153,12,reviewed,us,us
2025-03-29T08:01:19.482Z,-26.445,-71.4494,39.913,4.3,mb,45,141,0.819,1.13,us,us7000pnk3,2025-03-29T08:45:24.040Z,"140 km W of Diego de Almagro, Chile",earthquake,4.96,9.056,0.187,8,reviewed,us,us
2025-03-29T07:20:23.462Z,-34.968,-73.8212,10,4.1,mb,40,106,2.118,0.97,us,us7000pnjq,2025-03-29T07:52:12.040Z,"134 km WNW of Constitución, Chile",earthquake,4.87,1.924,0.214,6,reviewed,us,us
2025-03-29T07:04:38.600Z,19.5161,-64.4315,11,3.64,md,16,307,1.1168,0.27,pr,pr2025088000,2025-03-29T13:00:09.040Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.36,10.22,0.12,6,reviewed,pr,pr
2025-03-29T05:24:48.376Z,41.3547,-125.1406,10,2.8,ml,25,241,0.865,1.06,us,us7000pnja,2025-03-29T06:54:39.040Z,"87 km WNW of Big Lagoon, California",earthquake,3.19,1.976,0.036,100,reviewed,us,us
2025-03-29T05:23:38.732Z,-21.1362,174.6182,527.953,4.5,mb,39,85,4.678,0.85,us,us7000pnjc,2025-03-29T12:47:51.040Z,"Vanuatu region",earthquake,11.66,10.49,0.101,29,reviewed,us,us
2025-03-29T04:53:59.357Z,17.9374,-63.1482,98.021,4.4,mb,51,115,0.328,0.66,us,us7000pnj1,2025-03-29T13:31:55.755Z,"27 km SSW of Blowing Point Village, Anguilla",earthquake,7.9,5.765,0.084,41,reviewed,us,us
2025-03-29T04:46:47.122Z,36.492,-114.0002,5,3.6,ml,34,45,0.799,0.6,us,us7000pniy,2025-04-01T22:29:15.583Z,"33 km SSE of Bunkerville, Nevada",earthquake,1.72,1.94,0.026,196,reviewed,us,us
2025-03-29T03:05:54.053Z,31.591,-94.868,6.6895,3.5,ml,9,89,0.2,0.2,tx,tx2025gdex,2025-03-31T16:55:43.230Z,"13 km NNE of Wells, Texas",earthquake,2.838171876712173,2.7185200484710483,0.2,7,reviewed,tx,tx
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.129999999999995,0.091,0.1431,nn,nn00895271,2025-04-01T15:51:06.622Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-29T02:33:43.279Z,60.8631,-150.3931,41.4,2.5,ml,,,,0.23,ak,ak02541kokmv,2025-03-29T02:52:49.040Z,"17 km ESE of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-29T02:11:07.359Z,12.5721,147.8001,10,5.2,mb,63,82,3.03,0.63,us,us7000pnig,2025-04-03T02:21:18.306Z,"Mariana Islands region",earthquake,8.39,1.87,0.07,68,reviewed,us,us
2025-03-29T01:58:04.671Z,-20.3572,-178.1436,543.298,4.4,mb,48,112,4.438,0.72,us,us7000pnif,2025-03-29T02:36:40.040Z,"Fiji region",earthquake,12.74,8.265,0.05,116,reviewed,us,us
2025-03-29T01:54:36.567Z,31.619,-104.281,6.8176,2.6,ml,44,70,0.1,0.1,tx,tx2025gdcn,2025-03-29T02:09:10.911Z,"57 km NW of Toyah, Texas",earthquake,0.5666919860328549,0.73926434907361,0.2,31,reviewed,tx,tx
2025-03-29T01:36:55.070Z,-0.0012,123.975,100.25,4.5,mb,32,53,1.586,1.18,us,us7000pnic,2025-03-29T02:11:49.040Z,"71 km SW of Modisi, Indonesia",earthquake,5.61,7.63,0.131,19,reviewed,us,us
2025-03-28T23:46:01.551Z,36.6825,71.2032,202.794,4.3,mb,58,102,1.92,0.71,us,us7000pni6,2025-03-29T02:12:41.040Z,"29 km W of Ashkāsham, Afghanistan",earthquake,7.21,7.765,0.099,30,reviewed,us,us
2025-03-28T23:21:37.105Z,36.6585,70.9368,226.868,4.2,mb,46,158,2.06,0.5,us,us7000pni0,2025-03-28T23:55:29.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,7.8,8.204,0.115,22,reviewed,us,us
2025-03-28T22:59:47.576Z,36.5086,-114.0028,9.044,2.5,ml,32,46,0.79,0.74,us,us7000pnhz,2025-03-29T13:45:39.353Z,"31 km SSE of Bunkerville, Nevada",earthquake,2.05,7.796,0.042,76,reviewed,us,us
2025-03-28T22:26:35.000Z,42.4591666666667,-111.586666666667,-1.26,2.66,ml,22,130,0.372,0.27,uu,uu80104716,2025-03-29T01:03:58.040Z,"17 km SE of Grace, Idaho",earthquake,0.71,1.66,0.241068797394862,3,reviewed,uu,uu
2025-03-28T22:02:16.460Z,60.2183,-141.105,8.6,3.1,ml,,,,0.52,ak,ak025408v6z2,2025-03-28T22:50:57.040Z,"107 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-28T20:32:28.790Z,47.5895,-123.805,-0.51,2.5,ml,34,36,0.07641,0.41,uw,uw62078437,2025-04-03T01:23:03.290Z,"16 km NNE of Amanda Park, Washington",earthquake,0.57,1.4,0.14850162220127006,21,reviewed,uw,uw
2025-03-28T20:21:13.800Z,35.3488333,-117.8115,10.08,2.95,ml,23,64,0.08594,0.14,ci,ci40912255,2025-03-29T18:31:17.040Z,"16 km W of Johannesburg, CA",earthquake,0.26,0.61,0.162,302,reviewed,ci,ci
2025-03-28T19:45:16.056Z,31.1115,131.3999,46.3,4.6,mb,123,51,0.903,0.36,us,us7000png7,2025-03-29T17:03:19.040Z,"44 km SSE of Kushima, Japan",earthquake,5.31,6.604,0.055,108,reviewed,us,us
2025-03-28T18:54:18.218Z,-30.7548,-67.2334,11.061,4.1,mb,24,167,2.591,0.61,us,us7000pnft,2025-03-29T18:07:01.040Z,"26 km ESE of San Agustín de Valle Fértil, Argentina",earthquake,8.47,6.51,0.522,2,reviewed,us,us
